"","Team","Plot_ID","TEMP2MMIN","TEMP2MMAX","RELHUM2MMAX","RELHUM2MMIN","PRECIP","SRAVG","WSPD2MAVG","SOILTMP5AVG","Date","Irrigation_mm","NDVI_pred"
"281","27",204,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.386121497733277
"282","27",204,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.404693159664439
"283","27",204,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.423726635486955
"284","27",204,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,25.4,0.443061000405609
"285","27",204,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.462530493119064
"286","27",204,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.481964011790366
"287","27",204,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.501189187229292
"288","27",204,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.520036448365296
"289","27",204,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.538342788595075
"290","27",204,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.55595497247184
"291","27",204,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,25.4,0.572731978503803
"292","27",204,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.588546546389956
"293","27",204,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.603285774883698
"294","27",204,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.616850789121356
"295","27",204,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.62915555547794
"296","27",204,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.640150427743351
"297","27",204,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.64989355454174
"298","27",204,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,7.62,0.658467885321984
"299","27",204,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,0,0.665953716296677
"300","27",204,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.672427862733584
"301","27",204,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.677963217503127
"302","27",204,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.682636128320933
"303","27",204,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.686548644779926
"304","27",204,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.689805669681197
"305","27",204,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,7.62,0.692508073790142
"306","27",204,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,17.78,0.694753444968878
"307","27",204,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.696636772923224
"308","27",204,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.698251038529075
"309","27",204,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.699676520980923
"310","27",204,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.700947866184821
"311","27",204,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.702088143852135
"312","27",204,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.703120131300407
"313","27",204,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.704066359822504
"314","27",204,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.704949152805628
"315","27",204,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.705790655231872
"316","27",204,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.70661285427646
"317","27",204,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.707437590780503
"318","27",204,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.708286561414719
"319","27",204,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,25.4,0.70918131137149
"320","27",204,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.710143217426389
"321","27",204,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.711185265214527
"322","27",204,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.712287577435642
"323","27",204,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.713422262508465
"324","27",204,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.714561673521696
"325","27",204,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.71567842218647
"326","27",204,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,7.62,0.716745377067667
"327","27",204,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,17.78,0.717735645782698
"328","27",204,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.71862254089635
"329","27",204,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.719379529306245
"330","27",204,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.719980165001569
"331","27",204,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.720398005186026
"332","27",204,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.720606509884397
"333","27",204,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,12.7,0.720578925303159
"334","27",204,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.720288151395057
"335","27",204,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.71970659429538
"336","27",204,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.718806004568025
"337","27",204,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.717557302541729
"338","27",204,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.715930392457256
"339","27",204,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.713893967716601
"340","27",204,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,25.4,0.711415310265935
"341","27",204,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.708464008886751
"342","27",204,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.7050237392893
"343","27",204,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.701080788778775
"344","27",204,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.696620221175143
"345","27",204,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.691625940347525
"346","27",204,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.686085560758058
"347","27",204,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,25.4,0.680005267649779
"348","27",204,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.673396392540233
"349","27",204,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.666271047934865
"350","27",204,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.658642439299045
"351","27",204,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.650525157793919
"352","27",204,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.641939428203818
"353","27",204,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.632923629799427
"354","27",204,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,25.4,0.623523133812273
"355","27",204,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.613786476301237
"356","27",204,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.603765314777469
"357","27",204,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.593514277944478
"358","27",204,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.583090457779613
"359","27",204,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.572552283569104
"360","27",204,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.561959855968863
"361","27",204,12.46,35.1,81.21,15.47,0,247.07,5.01,22.46,254,25.4,0.551374737500002
"362","27",204,11.51,33.75,75.57,16.69,0,222.99,3.56,22.59,255,0,0.540859453548769
"363","27",204,13.35,32.34,56,15,0,242.4,5.21,22.3,256,0,0.530476978246169
"364","27",204,16.11,31.12,79.62,28.3,0,235.14,8.16,22.5,257,0,0.520290227723267
"365","27",204,16.93,31.94,72.28,29.66,0,237.03,4.88,23.12,258,0,0.510354572045429
"366","27",204,15.71,29.7,79.35,40.18,0,187.09,4.04,22.91,259,0,0.500696351689574
"367","27",204,16.73,34.76,84.51,19.34,0.76,218.13,5.04,23.08,260,0,0.491333645647804
"368","27",204,17.74,34.36,90.9,18.18,0.51,196.76,4.98,22.95,261,0,0.482283252105975
"369","27",204,17.2,33.09,97.08,28.84,5.59,223.48,7.47,22.99,262,0,0.473560701667996
"370","27",204,15.03,29.29,98.23,35.83,0,199.96,4.18,22.6,263,0,0.465180289481634
"371","27",204,10.76,30.99,99.9,13.03,0,241.84,2.03,21.49,264,0,0.457155124588731
"372","27",204,10.91,32.89,80.06,27.35,0,228.59,3.63,21.16,265,0,0.449489710693739
"373","27",204,15.71,23.61,79.42,35.25,0,151.32,4.47,20.81,266,0,0.442157763916234
"374","27",204,8.87,16.05,95.69,44.16,9.14,155.22,3.29,19.01,267,0,0.435125140049952
"375","27",204,4.21,24.36,95.09,28.58,0,231.39,1.88,18.14,268,0,0.428357548198599
"376","27",204,9.49,25.63,85.22,22.87,0,161.95,2.54,18.55,269,0,0.42182070706519
"377","27",204,7.47,30.78,86.5,18.46,0,226.94,1.37,18.44,270,0,0.415480475081516
"378","27",204,10.24,31.33,81.98,21.58,0,224.66,3.16,18.91,271,0,0.409302960524796
"379","27",204,9.61,32.05,89.92,23.13,0,216.49,1.11,19.53,272,0,0.403254617181719
"380","27",204,9.35,32.25,84.16,13.37,0,221.62,1.09,19.31,273,0,0.397302330565185
"381","27",204,8.62,32,69.43,14.93,0,220.41,2.07,18.9,274,0,0.391413499181504
"382","27",204,11.11,30.38,75.64,19.49,0,209.71,4.21,19.05,275,0,0.38556162115009
"383","27",204,3.54,21.1,52.38,15.95,0,210.59,2.6,17.45,276,0,0.379742641284127
"384","27",204,6.24,34.08,63.79,10.24,0,210.27,2.26,17.75,277,0,0.373958033130185
"385","27",204,8.54,25.9,66.78,28.17,0,202.86,3.56,18.04,278,0,0.36820923215236
"386","27",204,3.54,24.9,80,29.33,0,203,2.48,17.47,279,0,0.362497634513073
"387","27",204,12.8,36.05,68.5,5.83,0,203.91,4.01,18.6,280,0,0.356824595941909
"388","27",204,2.99,23.34,64.35,15.82,0,194.89,1.9,17.65,281,0,0.351191430693694
"389","27",204,6.92,25.24,55.73,22.47,0,190.7,3.38,16.97,282,0,0.345599410596815
"390","27",204,5.43,28.01,73.72,22.12,0,187.74,2.36,17.22,283,0,0.340049764192489
"391","27",204,8.13,31.19,78.85,7.87,0,174.54,1.49,17.59,284,0,0.334543675964924
"392","27",204,8.54,31.73,56.76,10.11,0,183.69,1.65,17.4,285,0,0.329082285662774
"393","27",204,8.54,26.86,69.2,21.38,0,167.07,2.06,17.66,286,0,0.323666687711357
"394","27",204,5.02,26.86,86.37,17.85,0,172.41,2.3,17.07,287,0,0.318297930714983
"395","27",204,6.79,19.67,59.03,20.91,0,176.45,2.18,16.48,288,0,0.312977017048712
"396","27",204,2.31,23.48,63.67,20.37,0,182.5,3.72,15.33,289,0,0.307704902538303
"397","30",206,2.77,20.48,93.96,33.81,0,229.36,3.83,10.54,92,0,NA
"398","30",206,1.69,12.99,97.38,39.47,0,136.49,5.58,9.93,93,0,NA
"399","30",206,0.27,16.57,79.84,18,0,273.65,6.03,9.56,94,0,NA
"400","30",206,0,18.72,72.04,21.79,0,276.3,3.14,10.39,95,0,NA
"401","30",206,-2.71,21.49,80.44,19.62,0,278.24,3.54,10.58,96,0,NA
"402","30",206,4.47,27.8,59.23,8.21,0,231.52,8.48,11.59,97,0,NA
"403","30",206,3.66,19.81,74.89,13.45,0,197.34,8.27,11.95,98,0,NA
"404","30",206,0.75,16.37,77.21,18.06,0,246.45,9.12,10.93,99,0,NA
"405","30",206,-3.39,18.32,89.55,15.21,0,238.77,3.49,10.37,100,0,NA
"406","30",206,-4.48,18.72,90.64,18.19,0,284.41,2.1,11.48,101,0,NA
"407","30",206,0.68,20.01,71.68,17.24,0,275.85,4.74,11.98,102,0,NA
"408","30",206,-2.44,17.79,81.49,13.92,0,291.89,3.6,11.62,103,0,NA
"409","30",206,-0.26,25.02,53.69,14.52,0,290.27,3.73,11.91,104,0,NA
"410","30",206,4.47,31.64,75.08,7.46,0,287.64,2.85,14.65,105,0,NA
"411","30",206,7.59,30.62,47.65,8.75,0,283.7,3.31,15.92,106,0,NA
"412","30",206,9.75,31.72,84.81,3.26,0,295,7.2,16.51,107,0,NA
"413","30",206,6.36,20.85,92.56,28.66,1.78,223.44,7.69,14.93,108,0,NA
"414","30",206,0.95,26.38,88.98,17.78,0,265.11,4.36,14.29,109,0,NA
"415","30",206,2.57,8.25,84.73,35.47,0,156.86,5.53,13.1,110,0,NA
"416","30",206,2.11,9.75,88.98,34.79,1.52,85.12,2.1,11.91,111,0,NA
"417","30",206,-1.08,2.45,97.82,74.12,2.03,68.5,1.99,9.45,112,0,NA
"418","30",206,-0.67,15.28,97.51,30.36,0,306.33,3.28,11.01,113,0,NA
"419","30",206,4.34,27.93,82.83,17.92,0,222.76,4.29,12.74,114,0,NA
"420","30",206,7.38,20.76,69.75,11.41,0,309.38,4.01,14.24,115,0,NA
"421","30",206,7.45,19.28,60.98,25.87,0,188.03,5.92,13.92,116,6.35,NA
"422","30",206,11.78,25.84,99.87,49.34,16.26,174.87,6,14.75,117,0,NA
"423","30",206,10.08,20.96,98.33,40.33,0,205.08,4.98,14.38,118,0,NA
"424","30",206,7.31,13.26,98.2,65.15,17.53,121.4,4.99,12.65,119,0,NA
"425","30",206,5.9,14.21,99.26,44.7,0.51,182.33,3.7,11.54,120,0,0.175209495281233
"426","30",206,2.72,23.66,93.06,23.35,0,284.67,2.36,13.21,121,0,0.178172575129961
"427","30",206,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.18117475815892
"428","30",206,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.18421618839944
"429","30",206,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.187296997177767
"430","30",206,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.190417302694197
"431","30",206,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.193577209603023
"432","30",206,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.196776808593877
"433","30",206,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.200016175975157
"434","30",206,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.203295373260264
"435","30",206,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.206609479194252
"436","30",206,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.209933214043744
"437","30",206,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.213235028859404
"438","30",206,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.216482002621191
"439","30",206,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.219639924817909
"440","30",206,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.222673411924905
"441","30",206,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.225546056952327
"442","30",206,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.228220611036893
"443","30",206,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.230666546672936
"444","30",206,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.232882741620763
"445","30",206,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.234876210202304
"446","30",206,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.236654779090466
"447","30",206,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.238227002531557
"448","30",206,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.23960208193119
"449","30",206,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.240789789990028
"450","30",206,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.241800399489742
"451","30",206,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.242644616765167
"452","30",206,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.243333519852575
"453","30",206,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.243878501273286
"454","30",206,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.244297593885979
"455","30",206,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.244634602684394
"456","30",206,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.244939969912991
"457","30",206,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.245264333233285
"458","30",206,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.245658516286646
"459","30",206,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.246173590020089
"460","30",206,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.246861004512828
"461","30",206,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.247772790856269
"462","30",206,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.248961832300184
"463","30",206,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.250482203338863
"464","30",206,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.252389574599063
"465","30",206,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.254741680190302
"466","30",206,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.25759884241733
"467","30",206,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.261024546193983
"468","30",206,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.265086051813653
"469","30",206,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.269855029499579
"470","30",206,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.275408191840795
"471","30",206,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.28181214715976
"472","30",206,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.289074729391245
"473","30",206,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.29718858570684
"474","30",206,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.306145465940235
"475","30",206,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,0,0.315935184379402
"476","30",206,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.326544594383657
"477","30",206,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.337956595931227
"478","30",206,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.350149201794103
"479","30",206,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.363094693010848
"480","30",206,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.376758898085937
"481","30",206,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.391092912735194
"482","30",206,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,25.4,0.406008790337903
"483","30",206,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.421401506722543
"484","30",206,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.437157397134706
"485","30",206,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.453155562926373
"486","30",206,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.469269671635106
"487","30",206,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.485370046205395
"488","30",206,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.501325914654132
"489","30",206,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,25.4,0.517007677330771
"490","30",206,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.532289047002278
"491","30",206,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.547048927539148
"492","30",206,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.561172918494756
"493","30",206,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.574554362428719
"494","30",206,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.587107494440025
"495","30",206,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.598804386225545
"496","30",206,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,0,0.609634963769942
"497","30",206,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,25.4,0.619593260606866
"498","30",206,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.628676487148146
"499","30",206,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.63688412816314
"500","30",206,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.64422743519697
"501","30",206,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.650758983449324
"502","30",206,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.656539866423186
"503","30",206,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,0,0.661628976705953
"504","30",206,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,25.4,0.666082966814371
"505","30",206,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.669956309856046
"506","30",206,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.673301430028591
"507","30",206,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.67616980028925
"508","30",206,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.678614880396456
"509","30",206,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.680689531399504
"510","30",206,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.682445329238266
"511","30",206,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.683932793407246
"512","30",206,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.685201592991994
"513","30",206,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.686300724692173
"514","30",206,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.687278658939531
"515","30",206,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.688183451345321
"516","30",206,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.689062817533322
"517","30",206,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,25.4,0.689964169977173
"518","30",206,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.690934615796069
"519","30",206,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.692009011129395
"520","30",206,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.693174375399008
"521","30",206,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.694405924862597
"522","30",206,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.695679056613513
"523","30",206,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.696969375474118
"524","30",206,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,0,0.698252710596227
"525","30",206,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,25.4,0.699505121461281
"526","30",206,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.700702892968443
"527","30",206,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.701822519318923
"528","30",206,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.702840676446233
"529","30",206,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.703734182802112
"530","30",206,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.704479948384025
"531","30",206,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,25.4,0.705054911981099
"532","30",206,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.705435966720826
"533","30",206,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.705599874120252
"534","30",206,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.705523166985876
"535","30",206,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.705182041671285
"536","30",206,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.704552240399099
"537","30",206,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.703608924594235
"538","30",206,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,25.4,0.702326540473433
"539","30",206,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.70067928065923
"540","30",206,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.698642764753811
"541","30",206,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.696192131748467
"542","30",206,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.693301325018723
"543","30",206,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.689942983636691
"544","30",206,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.686093162564506
"545","30",206,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,25.4,0.681745991352802
"546","30",206,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.676899762656768
"547","30",206,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.671552343353085
"548","30",206,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.665701353551783
"549","30",206,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.659344358358128
"550","30",206,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.65248529200292
"551","30",206,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.645153813853222
"552","30",206,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,0,0.637387736692395
"553","30",206,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.629227154882326
"554","30",206,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.62071459501608
"555","30",206,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.611895082085637
"556","30",206,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.60281777168844
"557","30",206,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.593540902002914
"558","30",206,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.584126808584544
