Team,Plot_ID,TEMP2MMIN,TEMP2MMAX,PRECIP,SRAVG,Irrigation_mm,NDVI_Pred,etc_mm_pred,Planting_date,sm,FC,PWP,Date
27,204,12.26,18.34,0,90.6,0,0.720398005,2.793740749,136,39.92922592,31.24198305,14.06747189,224
27,204,14.14,24.63,5.08,142.41,0,0.72060651,2.793965816,136,44.42967606,31.24198305,14.06747189,225
27,204,13.68,24.76,4.32,148.17,12.7,0.720578925,4.570744514,136,43.58380508,31.24198305,14.06747189,226
27,204,18.54,29.49,0.76,204.87,0,0.720288151,5.333125114,136,43.7555542,31.24198305,14.06747189,227
27,204,17.88,32.88,0,225.79,0,0.719706594,7.113127708,136,40.81890106,31.24198305,14.06747189,228
27,204,16.11,31.53,0,296.71,0,0.718806005,6.349581718,136,43.25466156,31.24198305,14.06747189,229
27,204,16.52,31.39,2.03,260.53,0,0.717557303,7.112204075,136,40.832901,31.24198305,14.06747189,230
27,204,13.82,35.17,0,284.12,0,0.715930392,6.095270157,136,39.55621338,31.24198305,14.06747189,231
27,204,20.31,31.79,0,252.98,0,0.713893968,5.589025974,136,38.38101196,31.24198305,14.06747189,232
27,204,17.2,29.83,0,233.61,25.4,0.71141531,6.35004282,136,40.16090775,31.24198305,14.06747189,233
27,204,17.2,31.8,0,260.64,0,0.708464009,4.57278204,136,45.02121735,31.24198305,14.06747189,234
27,204,18.56,31.06,0,189.31,0,0.705023739,6.09528017,136,42.46228409,31.24198305,14.06747189,235
27,204,19.24,32.8,3.3,244.74,0,0.701080789,3.554590702,136,41.78517914,31.24198305,14.06747189,236
27,204,18.15,28.41,3.05,153.24,0,0.696620221,6.854511261,136,41.76446533,31.24198305,14.06747189,237
27,204,19.09,37.61,0,264.74,0,0.69162594,7.61268425,136,38.7434845,31.24198305,14.06747189,238
27,204,19.1,38.56,0,271.27,0,0.686085561,6.353176117,136,37.8470993,31.24198305,14.06747189,239
27,204,19.1,35.64,4.57,247.76,25.4,0.680005268,6.094887257,136,42.06146622,31.24198305,14.06747189,240
27,204,16.66,30.24,1.52,256.72,0,0.673396393,6.857536316,136,40.49873352,31.24198305,14.06747189,241
27,204,16.25,34.42,0,259.01,0,0.666271048,2.798429728,136,38.62414551,31.24198305,14.06747189,242
27,204,15.91,27,0,104.08,0,0.658642439,5.335927963,136,37.79972839,31.24198305,14.06747189,243
27,204,11.58,28.34,0,265.07,0,0.650525158,6.60441494,136,36.44086838,31.24198305,14.06747189,244
27,204,10.17,31.38,0,270.79,0,0.641939428,6.34911108,136,33.58356094,31.24198305,14.06747189,245
27,204,9.22,30.17,0,269.18,0,0.63292363,5.842312813,136,32.39022064,31.24198305,14.06747189,246
27,204,14.3,28.88,0,264.12,25.4,0.623523134,6.096184254,136,33.16352844,31.24198305,14.06747189,247
27,204,13.01,30.85,0,265.37,0,0.613786476,6.098549366,136,32.39009476,31.24198305,14.06747189,248
27,204,13.82,32.41,0,263.9,0,0.603765315,2.542279959,136,31.62874794,31.24198305,14.06747189,249
27,204,12.06,25.17,0,109.98,0,0.593514278,5.333828926,136,30.15680504,31.24198305,14.06747189,250
27,204,7.99,29.76,0,254.29,0,0.583090458,5.33357954,136,32.7575531,31.24198305,14.06747189,251
27,204,11.99,28.82,0,248.45,0,0.572552284,5.334988117,136,30.43851089,31.24198305,14.06747189,252
27,204,10.15,32.27,0,241.2,0,0.561959856,5.840377331,136,29.23826408,31.24198305,14.06747189,253
27,204,12.46,35.1,0,247.07,25.4,0.551374738,5.080303192,136,29.96910286,31.24198305,14.06747189,254
27,204,11.51,33.75,0,222.99,0,0.540859454,5.334142685,136,29.37530899,31.24198305,14.06747189,255
27,204,13.35,32.34,0,242.4,0,0.530476978,4.825342178,136,28.21016312,31.24198305,14.06747189,256
27,204,16.11,31.12,0,235.14,0,0.520290228,4.826527119,136,27.90448952,31.24198305,14.06747189,257
27,204,16.93,31.94,0,237.03,0,0.510354572,3.810006857,136,26.76547813,31.24198305,14.06747189,258
27,204,15.71,29.7,0,187.09,0,0.500696352,4.571778774,136,26.91110802,31.24198305,14.06747189,259
27,204,16.73,34.76,0.76,218.13,0,0.491333646,3.810451508,136,26.67877769,31.24198305,14.06747189,260
27,204,17.74,34.36,0.51,196.76,0,0.482283252,3.733990908,136,26.68041801,31.24198305,14.06747189,261
27,204,17.2,33.09,5.59,223.48,0,0.473560702,3.742444992,136,32.6984024,31.24198305,14.06747189,262
27,204,15.03,29.29,0,199.96,0,0.465180289,4.31930685,136,31.44264984,31.24198305,14.06747189,263
27,204,10.76,30.99,0,241.84,0,0.457155125,5.005968571,136,31.49020576,31.24198305,14.06747189,264
27,204,10.91,32.89,0,228.59,0,0.449489711,4.446054935,136,25.92687416,31.24198305,14.06747189,265
27,204,15.71,23.61,0,151.32,0,0.442157764,3.169537783,136,26.48320961,31.24198305,14.06747189,266
27,204,8.87,16.05,9.14,155.22,0,0.43512514,3.121880531,136,32.9893837,31.24198305,14.06747189,267
27,204,4.21,24.36,0,231.39,0,0.428357548,4.27661562,136,28.96525383,31.24198305,14.06747189,268
27,204,9.49,25.63,0,161.95,0,0.421820707,4.500155926,136,26.54532242,31.24198305,14.06747189,269
27,204,7.47,30.78,0,226.94,0,0.415480475,4.56389904,136,27.04903412,31.24198305,14.06747189,270
27,204,10.24,31.33,0,224.66,0,0.409302961,4.59331131,136,27.28162956,31.24198305,14.06747189,271
27,204,9.61,32.05,0,216.49,0,0.403254617,4.63669014,136,27.55353165,31.24198305,14.06747189,272
27,204,9.35,32.25,0,221.62,0,0.397302331,4.326247692,136,26.9983654,31.24198305,14.06747189,273
27,204,8.62,32,0,220.41,0,0.391413499,4.396474361,136,26.47465134,31.24198305,14.06747189,274
27,204,11.11,30.38,0,209.71,0,0.385561621,4.192574978,136,26.26506424,31.24198305,14.06747189,275
27,204,3.54,21.1,0,210.59,0,0.379742641,4.202845097,136,26.24681854,31.24198305,14.06747189,276
27,204,6.24,34.08,0,210.27,0,0.373958033,4.273329258,136,27.0782032,31.24198305,14.06747189,277
27,204,8.54,25.9,0,202.86,0,0.368209232,3.53871727,136,25.52893829,31.24198305,14.06747189,278
27,204,3.54,24.9,0,203,0,0.362497635,4.018687248,136,25.78874397,31.24198305,14.06747189,279
27,204,12.8,36.05,0,203.91,0,0.356824596,3.758363724,136,26.6608429,31.24198305,14.06747189,280
27,204,2.99,23.34,0,194.89,0,0.351191431,3.57474947,136,26.09117508,31.24198305,14.06747189,281
27,204,6.92,25.24,0,190.7,0,0.345599411,3.317181587,136,26.04886436,31.24198305,14.06747189,282
27,204,5.43,28.01,0,187.74,0,0.340049764,3.30806613,136,26.18791771,31.24198305,14.06747189,283
27,204,8.13,31.19,0,174.54,0,0.334543676,3.464691639,136,26.17129135,31.24198305,14.06747189,284
27,204,8.54,31.73,0,183.69,0,0.329082286,3.335771561,136,26.34228516,31.24198305,14.06747189,285
27,204,8.54,26.86,0,167.07,0,0.323666688,3.196976185,136,26.08622551,31.24198305,14.06747189,286
27,204,5.02,26.86,0,172.41,0,0.318297931,3.547998428,136,26.36264229,31.24198305,14.06747189,287
27,204,6.79,19.67,0,176.45,0,0.312977017,3.05914259,136,26.34657478,31.24198305,14.06747189,288
27,204,2.31,23.48,0,182.5,0,0.307704903,2.796167612,136,26.65429497,31.24198305,14.06747189,289
30,206,3.39,23.41,0,262.44,0,0.203295373,0.205310851,129,41.08863449,31.15548275,14.04570291,129
30,206,5.7,19.68,0,291.42,0,0.206609479,0.212282315,129,41.10735703,31.15548275,14.04570291,130
30,206,2.31,18.54,0,299.93,0,0.209933214,0.214536726,129,40.34852982,31.15548275,14.04570291,131
30,206,4.47,20.75,0,285.81,0,0.213235029,0.205997929,129,40.53706741,31.15548275,14.04570291,132
30,206,4.07,22.99,0,205.01,0,0.216482003,0.192069158,129,40.49420929,31.15548275,14.04570291,133
30,206,11.24,19.13,2.79,177.99,0,0.219639925,0.235033557,129,40.23143005,31.15548275,14.04570291,134
30,206,7.85,23.6,0,317.87,0,0.222673412,0.243741557,129,40.02480698,31.15548275,14.04570291,135
30,206,7.6,28.07,1.02,283.19,0,0.225546057,0.174975783,129,40.1171875,31.15548275,14.04570291,136
30,206,8.66,22.52,0,237.56,0,0.228220611,0.289310247,129,39.73402786,31.15548275,14.04570291,137
30,206,3.93,26.1,0,335.65,0,0.230666547,0.239714205,129,39.44300079,31.15548275,14.04570291,138
30,206,9.75,31.03,0,330.61,0,0.232882742,0.174830705,129,40.72481537,31.15548275,14.04570291,139
30,206,12.92,25.15,6.1,331.39,0,0.23487621,0.202674598,129,39.75576019,31.15548275,14.04570291,140
30,206,11.85,26.1,5.33,198.6,0,0.236654779,0.234177068,129,40.40346146,31.15548275,14.04570291,141
30,206,12.67,21.3,0.25,193.06,0,0.238227003,0.261558473,129,38.6822052,31.15548275,14.04570291,142
30,206,8.73,18.54,3.56,252.74,0,0.239602082,0.251086593,129,39.146492,31.15548275,14.04570291,143
30,206,5.15,22.65,0.25,343.71,0,0.24078979,0.24369891,129,39.55482101,31.15548275,14.04570291,144
30,206,12.06,26.85,0.51,329.08,0,0.241800399,0.262776405,129,39.89024353,31.15548275,14.04570291,145
30,206,8.53,22.72,0,350.66,0,0.242644617,0.267559052,129,40.57390213,31.15548275,14.04570291,146
30,206,9.61,30.58,0,242.88,0,0.24333352,0.260439157,129,40.71815109,31.15548275,14.04570291,147
30,206,8.93,26.24,0,296.78,0,0.243878501,0.286065966,129,40.72406387,31.15548275,14.04570291,148
30,206,6.24,27.26,0,321.34,0,0.244297594,0.280514508,129,39.57433319,31.15548275,14.04570291,149
30,206,12.86,23.4,7.11,216.44,0,0.244634603,0.318990439,129,39.85023117,31.15548275,14.04570291,150
30,206,11.1,28,0,324.61,0,0.24493997,0.32036075,129,39.83823013,31.15548275,14.04570291,151
30,206,13.33,27.24,1.27,270.95,0,0.245264333,0.331215143,129,41.1212883,31.15548275,14.04570291,152
30,206,13.45,24.47,33.53,265.96,0,0.245658516,0.310067415,129,41.16252899,31.15548275,14.04570291,153
30,206,12.46,27.93,0,313.22,0,0.24617359,0.361445129,129,40.86190796,31.15548275,14.04570291,154
30,206,15.16,29.63,0,296.91,0,0.246861005,0.35030669,129,40.98746109,31.15548275,14.04570291,155
30,206,14.76,30.17,1.02,231.72,0,0.247772791,0.248714298,129,41.31345749,31.15548275,14.04570291,156
30,206,15.3,28,4.06,287.58,0,0.248961832,0.334424883,129,41.49372864,31.15548275,14.04570291,157
30,206,11.51,33.54,0,323.43,0,0.250482203,0.453516454,129,40.47995758,31.15548275,14.04570291,158
30,206,13.68,27.93,0,344.4,0,0.252389575,0.412002414,129,41.02056885,31.15548275,14.04570291,159
30,206,14.96,37.2,0,282.63,0,0.25474168,0.41237995,129,41.05638123,31.15548275,14.04570291,160
30,206,15.43,27.4,4.83,291.12,0,0.257598842,0.545869589,129,41.14712524,31.15548275,14.04570291,161
30,206,14.08,24.49,0,285.68,0,0.261024546,0.640905023,129,40.91563416,31.15548275,14.04570291,162
30,206,11.92,27.2,0,332.75,0,0.265086052,0.833909571,129,40.01211929,31.15548275,14.04570291,163
30,206,14.28,30.56,0,330.73,0,0.269855029,0.914340079,129,40.14523315,31.15548275,14.04570291,164
30,206,17.61,38.7,0,347.34,0,0.275408192,0.838055193,129,39.60902405,31.15548275,14.04570291,165
30,206,17.27,37.27,0,295.74,0,0.281812147,0.616630256,129,38.15010452,31.15548275,14.04570291,166
30,206,17.88,30.58,1.52,241.43,0,0.289074729,1.405976653,129,38.098629,31.15548275,14.04570291,167
30,206,16.93,33.41,0,311.22,0,0.297188586,1.61819613,129,37.76644516,31.15548275,14.04570291,168
30,206,17.88,37,0,333.89,0,0.306145466,1.45659709,129,35.03173828,31.15548275,14.04570291,169
30,206,21.53,35.58,0.76,288.27,0,0.315935184,1.477375031,129,33.59042358,31.15548275,14.04570291,170
30,206,18.61,26.93,0,276.32,0,0.326544594,0.883440137,129,36.16768265,31.15548275,14.04570291,171
30,206,12.99,21.51,0,134.08,0,0.337956596,2.435549736,129,36.98500824,31.15548275,14.04570291,172
30,206,18.21,31.67,0.25,306.41,0,0.350149202,2.515021563,129,37.74834061,31.15548275,14.04570291,173
30,206,19.09,33.74,0,315.91,0,0.363094693,2.286498785,129,34.08976746,31.15548275,14.04570291,174
30,206,19.22,32.86,0,304.59,0,0.376758898,2.791831493,129,33.82093048,31.15548275,14.04570291,175
30,206,17.2,38.09,0,320.87,0,0.391092913,2.693367243,129,34.01919174,31.15548275,14.04570291,176
30,206,20.37,39.65,0,304.34,25.4,0.40600879,3.218817711,129,35.03046036,31.15548275,14.04570291,177
30,206,22.87,39.92,0,336.96,0,0.421401507,4.280448437,129,35.31757736,31.15548275,14.04570291,178
30,206,19.71,33.41,0,337.95,0,0.437157397,2.133186817,129,33.90413666,31.15548275,14.04570291,179
30,206,20.11,34.83,0.51,164.37,0,0.453155563,4.021656036,129,34.23218155,31.15548275,14.04570291,180
30,206,18.95,34.97,1.78,318.49,0,0.469269672,3.542677879,129,33.14851379,31.15548275,14.04570291,181
30,206,17.74,27.19,0.25,314.78,0,0.485370046,1.391330242,129,32.971138,31.15548275,14.04570291,182
30,206,14.55,24.36,3.56,110.29,0,0.501325915,4.188166142,129,34.65873718,31.15548275,14.04570291,183
30,206,18.82,37.68,8.89,253.46,25.4,0.517007677,4.757328987,129,38.19836044,31.15548275,14.04570291,184
30,206,19.63,29.49,0,290.16,0,0.532289047,4.528889656,129,39.80023956,31.15548275,14.04570291,185
30,206,15.84,29.9,4.57,257.68,0,0.547048928,5.091600418,129,40.10338211,31.15548275,14.04570291,186
30,206,13.35,27.47,0,326.57,0,0.561172918,3.338317633,129,39.17230225,31.15548275,14.04570291,187
30,206,11.99,25.84,4.57,201.94,0,0.574554362,3.207583666,129,39.97544861,31.15548275,14.04570291,188
30,206,14.16,32.6,4.83,282.69,0,0.587107494,1.82096374,129,40.76771545,31.15548275,14.04570291,189
30,206,14.48,22.86,2.29,127.19,0,0.598804386,5.956747055,129,39.7125206,31.15548275,14.04570291,190
30,206,13.01,28.07,0,338.43,0,0.609634964,4.645455837,129,38.72383118,31.15548275,14.04570291,191
30,206,11.85,31.78,0,338.76,25.4,0.619593261,2.265352726,129,37.06256866,31.15548275,14.04570291,192
30,206,16.39,33.95,0,332.33,0,0.628676487,6.132823467,129,41.04655838,31.15548275,14.04570291,193
30,206,14.23,33.74,0,329.66,0,0.636884128,6.567521095,129,39.25066376,31.15548275,14.04570291,194
30,206,17.61,36.93,0,322.99,0,0.644227435,7.095919609,129,36.33711624,31.15548275,14.04570291,195
30,206,16.66,38.56,0,328.63,0,0.650758983,6.525329113,129,33.79005051,31.15548275,14.04570291,196
30,206,18.42,37.14,0,316.99,0,0.656539866,7.21431303,129,32.54940796,31.15548275,14.04570291,197
30,206,19.5,38.56,0,317.94,0,0.661628977,5.340810299,129,32.68323898,31.15548275,14.04570291,198
30,206,19.37,33.21,0,251.27,25.4,0.666082967,4.916941643,129,38.26593399,31.15548275,14.04570291,199
30,206,16.79,29.77,1.02,262.41,0,0.66995631,6.499607563,129,40.86540222,31.15548275,14.04570291,200
30,206,16.25,31.65,0,318.71,0,0.67330143,4.671455383,129,40.16197968,31.15548275,14.04570291,201
30,206,16.06,32.8,41.91,228.87,0,0.6761698,4.135313988,129,43.06386185,31.15548275,14.04570291,202
30,206,16.32,27.73,0,199.89,0,0.67861488,5.043321133,129,41.70263672,31.15548275,14.04570291,203
30,206,14.89,27.46,0,239.08,0,0.680689531,5.463523388,129,40.98399734,31.15548275,14.04570291,204
30,206,14.76,27.73,1.27,263.91,0,0.682445329,6.167615891,129,40.07196808,31.15548275,14.04570291,205
30,206,14.76,30.17,0,276.83,0,0.683932793,6.551419735,129,43.17937851,31.15548275,14.04570291,206
30,206,16.25,33.54,0,289.32,0,0.685201593,6.639306068,129,41.73295212,31.15548275,14.04570291,207
30,206,15.37,33.41,0,287.27,0,0.686300725,6.641863346,129,39.60079575,31.15548275,14.04570291,208
30,206,17.47,33.34,0,302.66,0,0.687278659,6.393203259,129,37.75234222,31.15548275,14.04570291,209
30,206,20.31,33.21,0,286.89,0,0.688183451,6.712081432,129,35.87100601,31.15548275,14.04570291,210
30,206,16.93,35.03,0,306.44,0,0.689062818,6.975440025,129,35.91949081,31.15548275,14.04570291,211
30,206,18.63,35.03,0,302.68,25.4,0.68996417,6.951900482,129,39.39968872,31.15548275,14.04570291,212
30,206,18.36,40.05,0,312.2,0,0.690934616,6.765042305,129,41.9174118,31.15548275,14.04570291,213
30,206,17.47,36.73,0,299.05,0,0.692009011,6.46812582,129,40.12299347,31.15548275,14.04570291,214
30,206,15.3,35.51,0,292.76,0,0.693174375,6.489294529,129,39.66746902,31.15548275,14.04570291,215
30,206,17.2,35.44,0,295.02,0,0.694405925,5.937356472,129,36.92831802,31.15548275,14.04570291,216
30,206,21.39,34.08,0,261.84,0,0.695679057,6.664855003,129,34.90579987,31.15548275,14.04570291,217
30,206,15.44,36.66,0,305.43,0,0.696969375,6.584093571,129,35.70820618,31.15548275,14.04570291,218
30,206,21.26,39.38,0,286.76,0,0.698252711,3.046506166,129,34.4645195,31.15548275,14.04570291,219
30,206,16.52,29.02,0,150.91,25.4,0.699505121,5.75881958,129,37.87853241,31.15548275,14.04570291,220
30,206,17.07,33.2,3.05,283.07,0,0.700702893,3.513388634,129,40.65906525,31.15548275,14.04570291,221
30,206,16.18,23.34,1.52,177.22,0,0.701822519,0.604352355,129,35.95705032,31.15548275,14.04570291,222
30,206,12.33,16.39,1.52,29.92,0,0.702840676,1.677537441,129,39.26508713,31.15548275,14.04570291,223
30,206,12.26,18.34,0,90.6,0,0.703734183,2.525792837,129,39.1777916,31.15548275,14.04570291,224
30,206,14.14,24.63,5.08,142.41,0,0.704479948,2.527345181,129,40.94338989,31.15548275,14.04570291,225
30,206,13.68,24.76,4.32,148.17,25.4,0.705054912,4.104529858,129,41.75920486,31.15548275,14.04570291,226
30,206,18.54,29.49,0.76,204.87,0,0.705435967,4.853754044,129,41.48733902,31.15548275,14.04570291,227
30,206,17.88,32.88,0,225.79,0,0.705599874,6.337783813,129,42.44962692,31.15548275,14.04570291,228
30,206,16.11,31.53,0,296.71,0,0.705523167,5.649368286,129,41.83482742,31.15548275,14.04570291,229
30,206,16.52,31.39,2.03,260.53,0,0.705182042,6.107495308,129,40.39303589,31.15548275,14.04570291,230
30,206,13.82,35.17,0,284.12,0,0.70455224,5.102488518,129,39.19411469,31.15548275,14.04570291,231
30,206,20.31,31.79,0,252.98,0,0.703608925,4.563770771,129,37.51053619,31.15548275,14.04570291,232
30,206,17.2,29.83,0,233.61,25.4,0.70232654,5.139091015,129,39.95213699,31.15548275,14.04570291,233
30,206,17.2,31.8,0,260.64,0,0.700679281,3.863545895,129,42.90662003,31.15548275,14.04570291,234
30,206,18.56,31.06,0,189.31,0,0.698642765,4.888932228,129,41.94232941,31.15548275,14.04570291,235
30,206,19.24,32.8,3.3,244.74,0,0.696192132,2.977206707,129,43.14150238,31.15548275,14.04570291,236
30,206,18.15,28.41,3.05,153.24,0,0.693301325,5.652408123,129,42.12352371,31.15548275,14.04570291,237
30,206,19.09,37.61,0,264.74,0,0.689942984,5.914872646,129,40.40272903,31.15548275,14.04570291,238
30,206,19.1,38.56,0,271.27,0,0.686093163,4.869880199,129,38.95108795,31.15548275,14.04570291,239
30,206,19.1,35.64,4.57,247.76,25.4,0.681745991,4.464265347,129,42.04777908,31.15548275,14.04570291,240
30,206,16.66,30.24,1.52,256.72,0,0.676899763,4.952450752,129,42.31847,31.15548275,14.04570291,241
30,206,16.25,34.42,0,259.01,0,0.671552343,1.735768199,129,41.41810226,31.15548275,14.04570291,242
30,206,15.91,27,0,104.08,0,0.665701354,4.112150192,129,40.02062225,31.15548275,14.04570291,243
30,206,11.58,28.34,0,265.07,0,0.659344358,4.258554459,129,39.09706497,31.15548275,14.04570291,244
30,206,10.17,31.38,0,270.79,0,0.652485292,4.041801453,129,37.12454987,31.15548275,14.04570291,245
30,206,9.22,30.17,0,269.18,0,0.645153814,3.823763371,129,35.8419342,31.15548275,14.04570291,246
30,206,14.3,28.88,0,264.12,0,0.637387737,3.746643066,129,39.15375519,31.15548275,14.04570291,247
30,206,13.01,30.85,0,265.37,0,0.629227155,3.503967762,129,41.64709473,31.15548275,14.04570291,248
30,206,13.82,32.41,0,263.9,0,0.620714595,1.264762521,129,41.13544846,31.15548275,14.04570291,249
30,206,12.06,25.17,0,109.98,0,0.611895082,3.478005886,129,40.02736664,31.15548275,14.04570291,250
30,206,7.99,29.76,0,254.29,0,0.602817772,2.693307638,129,38.84420776,31.15548275,14.04570291,251
30,206,11.99,28.82,0,248.45,0,0.593540902,2.97842598,129,37.46731949,31.15548275,14.04570291,252
30,206,10.15,32.27,0,241.2,0,0.584126809,3.348257303,129,36.16550064,31.15548275,14.04570291,253
30,206,12.46,35.1,0,247.07,25.4,0.574639982,2.854478836,129,39.28221512,31.15548275,14.04570291,254
30,206,11.51,33.75,0,222.99,0,0.56514668,2.112073898,129,41.59679413,31.15548275,14.04570291,255
30,206,13.35,32.34,0,242.4,0,0.555714488,1.928269386,129,38.58651733,31.15548275,14.04570291,256
30,206,16.11,31.12,0,235.14,0,0.546411851,2.422879934,129,37.44403458,31.15548275,14.04570291,257
30,206,16.93,31.94,0,237.03,0,0.53730051,1.902409196,129,37.14349747,31.15548275,14.04570291,258
30,206,15.71,29.7,0,187.09,0,0.528413647,2.057968855,129,36.28207397,31.15548275,14.04570291,259
30,206,16.73,34.76,0.76,218.13,0,0.519776637,1.966091037,129,35.71582413,31.15548275,14.04570291,260
30,206,17.74,34.36,0.51,196.76,0,0.511414019,1.607382178,129,35.71857071,31.15548275,14.04570291,261
30,206,17.2,33.09,5.59,223.48,0,0.503349427,1.755786896,129,38.64105606,31.15548275,14.04570291,262
30,206,15.03,29.29,0,199.96,0,0.495605556,2.183157444,129,39.62250137,31.15548275,14.04570291,263
30,206,10.76,30.99,0,241.84,0,0.488204147,2.036836386,129,37.45001984,31.15548275,14.04570291,264
30,206,10.91,32.89,0,228.59,0,0.481157023,1.533507347,129,36.94065094,31.15548275,14.04570291,265
30,206,15.71,23.61,0,151.32,0,0.47443928,2.127933025,129,36.35465622,31.15548275,14.04570291,266
30,206,8.87,16.05,9.14,155.22,0,0.468016479,2.287791491,129,38.21162796,31.15548275,14.04570291,267
30,206,4.21,24.36,0,231.39,0,0.461853814,2.127715826,129,38.41604233,31.15548275,14.04570291,268
30,206,9.49,25.63,0,161.95,0,0.455916269,1.999947071,129,35.83523178,31.15548275,14.04570291,269
