Name,Block_ID,TRT_ID,Plot_ID,Date,Planet_NDVI
Span D,1,23,2601,2024-05-16,0.2273401424228718
Span D,1,23,2601,2024-05-27,0.237662115716917
Span D,1,23,2601,2024-06-13,0.26613534025326085
Span D,1,23,2601,2024-06-23,0.3863736554399576
Span D,1,23,2601,2024-07-06,0.5923727370750809
Span D,1,23,2601,2024-07-12,0.66333788346864
Span D,1,23,2601,2024-07-19,0.6753410034396868
Span D,1,23,2601,2024-07-31,0.7387409738453704
Span D,1,23,2601,2024-08-20,0.7451288996254408
Span D,1,23,2601,2024-08-25,0.7340853951403343
Span D,1,23,2601,2024-08-31,0.7187297807914284
Span D,1,23,2601,2024-09-06,0.6367794259150494
Span D,1,23,2601,2024-09-13,0.5100214902855138
Span D,1,23,2601,2024-09-20,0.44017074915072413
Span D,1,23,2601,2024-09-30,0.36650469368570177
Span D,3,35,2706,2024-05-08,0.15595608348634163
Span D,3,35,2706,2024-05-16,0.2077106827398478
Span D,3,35,2706,2024-05-27,0.21669657267159195
Span D,3,35,2706,2024-06-13,0.23437383832697845
Span D,3,35,2706,2024-06-23,0.3918216646025996
Span D,3,35,2706,2024-07-06,0.6638588346873323
Span D,3,35,2706,2024-07-12,0.7134439401830222
Span D,3,35,2706,2024-07-19,0.7326237308088488
Span D,3,35,2706,2024-07-31,0.7134334893139589
Span D,3,35,2706,2024-08-20,0.7186540882282222
Span D,3,35,2706,2024-08-25,0.7052611100302938
Span D,3,35,2706,2024-08-31,0.6853505386254968
Span D,3,35,2706,2024-09-06,0.6267586864733689
Span D,3,35,2706,2024-09-13,0.5099937017185312
Span D,3,35,2706,2024-09-20,0.4490751766293562
Span D,3,35,2706,2024-09-30,0.38100696853600413
Span D,3,2,2704,2024-05-08,0.1873631529558962
Span D,3,2,2704,2024-05-16,0.23316419940367214
Span D,3,2,2704,2024-05-27,0.2328738453342466
Span D,3,2,2704,2024-06-13,0.23682080924855495
Span D,3,2,2704,2024-06-23,0.36321895934364884
Span D,3,2,2704,2024-07-06,0.5678707750179788
Span D,3,2,2704,2024-07-12,0.6188389621484576
Span D,3,2,2704,2024-07-19,0.6303063592238451
Span D,3,2,2704,2024-07-31,0.6825229960578186
Span D,3,2,2704,2024-08-20,0.6918064113085978
Span D,3,2,2704,2024-08-25,0.6725791287997493
Span D,3,2,2704,2024-08-31,0.6724725831720577
Span D,3,2,2704,2024-09-06,0.6200359365641519
Span D,3,2,2704,2024-09-13,0.5324215986795567
Span D,3,2,2704,2024-09-20,0.4837619047619048
Span D,3,2,2704,2024-09-30,0.4057842539752895
Span D,3,34,2705,2024-05-08,0.16833769116457556
Span D,3,34,2705,2024-05-16,0.21805447118594204
Span D,3,34,2705,2024-05-27,0.22421282872984385
Span D,3,34,2705,2024-06-13,0.22589315949881483
Span D,3,34,2705,2024-06-23,0.3650399087799316
Span D,3,34,2705,2024-07-06,0.619775880066909
Span D,3,34,2705,2024-07-12,0.6821998450813322
Span D,3,34,2705,2024-07-19,0.7088344769959233
Span D,3,34,2705,2024-07-31,0.7156421643099217
Span D,3,34,2705,2024-08-20,0.7198534263692139
Span D,3,34,2705,2024-08-25,0.7106337603299986
Span D,3,34,2705,2024-08-31,0.7001403975467375
Span D,3,34,2705,2024-09-06,0.6258156840297652
Span D,3,34,2705,2024-09-13,0.5062744396452578
Span D,3,34,2705,2024-09-20,0.4601801050395528
Span D,3,34,2705,2024-09-30,0.3963143401821649
Span D,1,1,2703,2024-05-08,0.17229661095207316
Span D,1,1,2703,2024-05-16,0.19396272200489506
Span D,1,1,2703,2024-05-27,0.2018211775258114
Span D,1,1,2703,2024-06-13,0.22689849962941444
Span D,1,1,2703,2024-06-23,0.32467620075553155
Span D,1,1,2703,2024-07-06,0.5582812138058837
Span D,1,1,2703,2024-07-12,0.6286890574214518
Span D,1,1,2703,2024-07-19,0.6949859528161845
Span D,1,1,2703,2024-07-31,0.7041210735478253
Span D,1,1,2703,2024-08-20,0.7245726440299863
Span D,1,1,2703,2024-08-25,0.7018110569794536
Span D,1,1,2703,2024-08-31,0.70548888178114
Span D,1,1,2703,2024-09-06,0.6549078498293516
Span D,1,1,2703,2024-09-13,0.5806171894924764
Span D,1,1,2703,2024-09-20,0.5188935212758917
Span D,1,1,2703,2024-09-30,0.4154215622197565
Span D,1,13,2702,2024-05-08,0.1512690355329949
Span D,1,13,2702,2024-05-16,0.20520554661436965
Span D,1,13,2702,2024-05-27,0.2039770779252584
Span D,1,13,2702,2024-06-13,0.22789358704751014
Span D,1,13,2702,2024-06-23,0.3756290237996942
Span D,1,13,2702,2024-07-06,0.6449854037491858
Span D,1,13,2702,2024-07-12,0.6927983884505624
Span D,1,13,2702,2024-07-19,0.7214781137388115
Span D,1,13,2702,2024-07-31,0.7312230622482865
Span D,1,13,2702,2024-08-20,0.7277846970271296
Span D,1,13,2702,2024-08-25,0.7265899826902674
Span D,1,13,2702,2024-08-31,0.7111381689569201
Span D,1,13,2702,2024-09-06,0.6382601410319066
Span D,1,13,2702,2024-09-13,0.5191449025917334
Span D,1,13,2702,2024-09-20,0.4428113205116644
Span D,1,13,2702,2024-09-30,0.361791730474732
Span D,1,24,2701,2024-05-08,0.1820349635993241
Span D,1,24,2701,2024-05-16,0.22375011903628228
Span D,1,24,2701,2024-05-27,0.23584025664943464
Span D,1,24,2701,2024-06-13,0.29362029208301305
Span D,1,24,2701,2024-06-23,0.39517742237463166
Span D,1,24,2701,2024-07-06,0.6125767604243513
Span D,1,24,2701,2024-07-12,0.6668839974963489
Span D,1,24,2701,2024-07-19,0.6709542644454578
Span D,1,24,2701,2024-07-31,0.7012646203170457
Span D,1,24,2701,2024-08-20,0.7036208522490516
Span D,1,24,2701,2024-08-25,0.7006143267767571
Span D,1,24,2701,2024-08-31,0.6687298299696546
Span D,1,24,2701,2024-09-06,0.6028477469088508
Span D,1,24,2701,2024-09-13,0.5124181236918013
Span D,1,24,2701,2024-09-20,0.44439942853487435
Span D,1,24,2701,2024-09-30,0.3780968222008229
